courseid,courseshortname,coursefullname,userid,quizid,quizname,quiz_attempt_number,quiz_state,raw_quiz_score,max_quiz_score,final_quiz_grade,quiz_start_time,quiz_finish_time,time_spent_seconds,quiz_start_time_human,quiz_finish_time_human,source_file,assignmentid,assignmentname,assignmentscore,graded_time,submission_status,submission_time,attemptnumber,submission_time_human,graded_time_human,quiz_start_time_human_parsed,quiz_finish_time_human_parsed,score_pct,is_attempt
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,20710.0,Midterm Exam for Sub-CLO-03-3-2 (UTS untuk materi Sub-CLO-03-3-2),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,20711.0,Online Quiz 8: Ulasan Matematika SMA,1.0,finished,13.6,15.0,90.66667,2024-11-17 13:39:10,2024-11-17 14:01:21,1331.0,17/11/2024 13:39:10,17/11/2024 14:01:21,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-17 13:39:10,2024-11-17 14:01:21,90.66666666666666,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,20712.0,Online Quiz 9: Metode Pembuktian Matematis 1,1.0,finished,14.41667,15.0,96.11113,2024-11-23 14:48:12,2024-11-23 15:09:05,1253.0,23/11/2024 14:48:12,23/11/2024 15:09:05,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-23 14:48:12,2024-11-23 15:09:05,96.11113333333333,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,20713.0,Online Quiz 10: Metode Pembuktian Matematis 2,1.0,finished,11.41333,15.0,76.08887,2024-11-30 14:06:25,2024-11-30 14:34:26,1681.0,30/11/2024 14:06:25,30/11/2024 14:34:26,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-30 14:06:25,2024-11-30 14:34:26,76.08886666666666,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,20714.0,Online Quiz 11: Induksi Matematika 1,1.0,finished,8.67424,15.0,57.82827,2025-01-08 09:06:27,2025-01-08 09:46:41,2414.0,8/1/2025 09:06:27,8/1/2025 09:46:41,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2025-01-08 09:06:27,2025-01-08 09:46:41,57.828266666666664,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,20715.0,Online Quiz 12: Induksi Matematika 2,1.0,finished,12.56667,15.0,83.7778,2024-12-16 09:48:20,2024-12-16 10:33:20,2700.0,16/12/2024 09:48:20,16/12/2024 10:33:20,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-12-16 09:48:20,2024-12-16 10:33:20,83.7778,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,20716.0,Online Quiz 13: Teori Himpunan Elementer 1,1.0,finished,14.16667,15.0,94.44447,2024-12-23 08:24:05,2024-12-23 08:41:05,1020.0,23/12/2024 08:24:05,23/12/2024 08:41:05,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-12-23 08:24:05,2024-12-23 08:41:05,94.44446666666667,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,20717.0,Online Quiz 14: Teori Himpunan Elementer 2,1.0,finished,11.7,15.0,78.0,2025-01-09 08:45:00,2025-01-09 09:11:09,1569.0,9/1/2025 08:45:00,9/1/2025 09:11:09,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2025-01-09 08:45:00,2025-01-09 09:11:09,77.99999999999999,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,20720.0,Final Exam for Sub-CLO-03-1-3 (UAS untuk materi Sub-CLO-03-1-3),,,,110.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,20721.0,Final Exam for Sub-CLO-03-1-4 (UAS untuk materi Sub-CLO-03-1-4),,,,110.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,76544.0,Midterm Exam Tryout sub-CLO 01,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,76545.0,Midterm Exam Tryout CLO 02,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,76547.0,Midterm Exam sub-CLO 01,1.0,finished,12.0,15.0,86.4,2024-11-12 10:32:34,2024-11-12 11:02:36,1802.0,12/11/2024 10:32:34,12/11/2024 11:02:36,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-12 10:32:34,2024-11-12 11:02:36,80.0,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,76548.0,Midterm Exam sub-CLO 02,1.0,finished,11.26667,15.0,66.72002,2024-11-13 12:45:24,2024-11-13 13:11:39,1575.0,13/11/2024 12:45:24,13/11/2024 13:11:39,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-13 12:45:24,2024-11-13 13:11:39,75.11113333333334,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,76548.0,Midterm Exam sub-CLO 02,2.0,finished,9.26667,15.0,66.72002,2024-11-30 12:16:16,2024-11-30 12:53:53,2257.0,30/11/2024 12:16:16,30/11/2024 12:53:53,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-30 12:16:16,2024-11-30 12:53:53,61.77779999999999,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,79652.0,Remedial Midterm Exam sub-CLO 01,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,79653.0,Remedial Midterm Exam sub-CLO 02,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,86611.0,Midterm Exam sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,86612.0,Midterm Exam sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,86613.0,Final Exam Tryout sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,86614.0,Final Exam Tryout sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,86615.0,Final Exam sub-CLO 03,1.0,finished,10.74667,15.0,77.37602,2025-01-10 08:22:09,2025-01-10 09:21:33,3564.0,10/1/2025 08:22:09,10/1/2025 09:21:33,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2025-01-10 08:22:09,2025-01-10 09:21:33,71.64446666666666,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,86616.0,Final Exam sub-CLO 04,1.0,finished,11.8,15.0,84.96,2025-01-11 03:48:44,2025-01-11 04:28:02,2358.0,11/1/2025 03:48:44,11/1/2025 04:28:02,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2025-01-11 03:48:44,2025-01-11 04:28:02,78.66666666666667,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,88005.0,Remedial Final Exam sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,88006.0,Remedial Final Exam sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,20699.0,Online Quiz 1: Logika Proposisi 1,1.0,finished,2.0,15.0,48.88887,2024-09-30 22:33:36,2024-09-30 23:18:36,2700.0,30/9/2024 22:33:36,30/9/2024 23:18:36,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-09-30 22:33:36,2024-09-30 23:18:36,13.333333333333334,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,20699.0,Online Quiz 1: Logika Proposisi 1,2.0,finished,7.33333,15.0,48.88887,2024-10-01 03:58:06,2024-10-01 04:28:35,1829.0,1/10/2024 03:58:06,1/10/2024 04:28:35,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-01 03:58:06,2024-10-01 04:28:35,48.88886666666667,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,20701.0,Online Quiz 2: Logika Proposisi 2,1.0,finished,11.16667,15.0,74.44447,2024-10-01 13:42:36,2024-10-01 14:27:51,2715.0,1/10/2024 13:42:36,1/10/2024 14:27:51,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-01 13:42:36,2024-10-01 14:27:51,74.44446666666667,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,20702.0,Online Quiz 3: Logika Proposisi 3,1.0,finished,9.0,15.0,60.0,2024-10-15 13:05:50,2024-10-15 13:37:48,1918.0,15/10/2024 13:05:50,15/10/2024 13:37:48,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-15 13:05:50,2024-10-15 13:37:48,60.0,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,20703.0,Online Quiz 4: Logika Predikat 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,20704.0,Online Quiz 5: Logika Predikat 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,20705.0,Online Quiz 6: Logika Predikat 3,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,20706.0,Online Quiz 7: Pemrograman Logika,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,20707.0,Midterm Exam Tryout for Sub-CLO-03-3-1 (Tryout UTS untuk materi Sub-CLO-03-3-1),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,20708.0,Midterm Exam Tryout for Sub-CLO-03-3-2 (Tryout UTS untuk materi Sub-CLO-03-3-2),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,20709.0,Midterm Exam for Sub-CLO-03-3-1 (UTS untuk materi Sub-CLO-03-3-1),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,20710.0,Midterm Exam for Sub-CLO-03-3-2 (UTS untuk materi Sub-CLO-03-3-2),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,20711.0,Online Quiz 8: Ulasan Matematika SMA,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,20712.0,Online Quiz 9: Metode Pembuktian Matematis 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,20713.0,Online Quiz 10: Metode Pembuktian Matematis 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,20714.0,Online Quiz 11: Induksi Matematika 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,20715.0,Online Quiz 12: Induksi Matematika 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,20716.0,Online Quiz 13: Teori Himpunan Elementer 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,20717.0,Online Quiz 14: Teori Himpunan Elementer 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,20720.0,Final Exam for Sub-CLO-03-1-3 (UAS untuk materi Sub-CLO-03-1-3),,,,110.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,20721.0,Final Exam for Sub-CLO-03-1-4 (UAS untuk materi Sub-CLO-03-1-4),,,,110.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,76544.0,Midterm Exam Tryout sub-CLO 01,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,76545.0,Midterm Exam Tryout CLO 02,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,76547.0,Midterm Exam sub-CLO 01,1.0,finished,0.0,15.0,0.0,2024-11-09 08:45:43,2024-11-09 09:45:43,3600.0,9/11/2024 08:45:43,9/11/2024 09:45:43,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-09 08:45:43,2024-11-09 09:45:43,0.0,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,76548.0,Midterm Exam sub-CLO 02,1.0,finished,0.0,15.0,0.0,2024-11-09 08:49:15,2024-11-09 09:49:15,3600.0,9/11/2024 08:49:15,9/11/2024 09:49:15,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-09 08:49:15,2024-11-09 09:49:15,0.0,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,79652.0,Remedial Midterm Exam sub-CLO 01,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,79653.0,Remedial Midterm Exam sub-CLO 02,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,86611.0,Midterm Exam sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,86612.0,Midterm Exam sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,86613.0,Final Exam Tryout sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,86614.0,Final Exam Tryout sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,86615.0,Final Exam sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,86616.0,Final Exam sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,88005.0,Remedial Final Exam sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111501,88006.0,Remedial Final Exam sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111624,20699.0,Online Quiz 1: Logika Proposisi 1,1.0,finished,8.16667,15.0,87.2222,2024-09-22 05:01:27,2024-09-22 05:45:23,2636.0,22/9/2024 05:01:27,22/9/2024 05:45:23,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-09-22 05:01:27,2024-09-22 05:45:23,54.44446666666667,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111624,20699.0,Online Quiz 1: Logika Proposisi 1,2.0,finished,13.08333,15.0,87.2222,2024-09-22 05:54:56,2024-09-22 06:19:15,1459.0,22/9/2024 05:54:56,22/9/2024 06:19:15,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-09-22 05:54:56,2024-09-22 06:19:15,87.2222,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111624,20701.0,Online Quiz 2: Logika Proposisi 2,1.0,finished,11.54167,15.0,76.94447,2024-09-28 15:37:57,2024-09-28 16:20:56,2579.0,28/9/2024 15:37:57,28/9/2024 16:20:56,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-09-28 15:37:57,2024-09-28 16:20:56,76.94446666666667,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111624,20702.0,Online Quiz 3: Logika Proposisi 3,1.0,finished,2.33333,15.0,74.66667,2024-10-06 14:36:33,2024-10-06 15:11:55,2122.0,6/10/2024 14:36:33,6/10/2024 15:11:55,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-06 14:36:33,2024-10-06 15:11:55,15.555533333333335,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111624,20702.0,Online Quiz 3: Logika Proposisi 3,2.0,finished,11.2,15.0,74.66667,2024-10-06 17:09:30,2024-10-06 17:53:55,2665.0,6/10/2024 17:09:30,6/10/2024 17:53:55,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-06 17:09:30,2024-10-06 17:53:55,74.66666666666666,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111624,20703.0,Online Quiz 4: Logika Predikat 1,1.0,finished,12.0,15.0,91.83333,2024-10-13 13:29:57,2024-10-13 14:02:54,1977.0,13/10/2024 13:29:57,13/10/2024 14:02:54,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-13 13:29:57,2024-10-13 14:02:54,80.0,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111624,20703.0,Online Quiz 4: Logika Predikat 1,2.0,finished,13.775,15.0,91.83333,2024-10-13 14:07:50,2024-10-13 14:36:00,1690.0,13/10/2024 14:07:50,13/10/2024 14:36:00,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-13 14:07:50,2024-10-13 14:36:00,91.83333333333333,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111624,20704.0,Online Quiz 5: Logika Predikat 2,1.0,finished,15.0,15.0,100.0,2024-10-20 15:38:37,2024-10-20 16:12:58,2061.0,20/10/2024 15:38:37,20/10/2024 16:12:58,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-20 15:38:37,2024-10-20 16:12:58,100.0,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111624,20705.0,Online Quiz 6: Logika Predikat 3,1.0,finished,10.23,15.0,80.49207,2024-10-27 12:47:26,2024-10-27 13:13:35,1569.0,27/10/2024 12:47:26,27/10/2024 13:13:35,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-27 12:47:26,2024-10-27 13:13:35,68.2,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111624,20705.0,Online Quiz 6: Logika Predikat 3,2.0,finished,10.53333,15.0,80.49207,2024-10-27 13:26:55,2024-10-27 14:11:55,2700.0,27/10/2024 13:26:55,27/10/2024 14:11:55,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-27 13:26:55,2024-10-27 14:11:55,70.2222,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111624,20705.0,Online Quiz 6: Logika Predikat 3,3.0,finished,12.07381,15.0,80.49207,2024-10-27 14:23:57,2024-10-27 15:00:00,2163.0,27/10/2024 14:23:57,27/10/2024 15:00:00,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-27 14:23:57,2024-10-27 15:00:00,80.49206666666666,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111624,20706.0,Online Quiz 7: Pemrograman Logika,1.0,finished,11.76667,15.0,78.44447,2024-11-02 14:57:44,2024-11-02 15:42:43,2699.0,2/11/2024 14:57:44,2/11/2024 15:42:43,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-02 14:57:44,2024-11-02 15:42:43,78.44446666666667,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111624,20707.0,Midterm Exam Tryout for Sub-CLO-03-3-1 (Tryout UTS untuk materi Sub-CLO-03-3-1),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111624,20708.0,Midterm Exam Tryout for Sub-CLO-03-3-2 (Tryout UTS untuk materi Sub-CLO-03-3-2),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111624,20709.0,Midterm Exam for Sub-CLO-03-3-1 (UTS untuk materi Sub-CLO-03-3-1),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
